medicine_name,generic_name,drug_class,ingredients,interactions,side_effects
Ibuprofen,Ibuprofen,NSAID,"ibuprofen, cellulose, cornstarch, sodium lauryl sulfate","warfarin, aspirin, lithium, methotrexate","stomach pain, nausea, dizziness"
Paracetamol,Acetaminophen,Analgesic,"acetaminophen, cellulose, starch, povidone","warfarin, alcohol",liver damage at high doses
Aspirin,Acetylsalicylic Acid,NSAID/Antiplatelet,"acetylsalicylic acid, cellulose, starch","warfarin, ibuprofen, naproxen, methotrexate","bleeding, stomach ulcers"
Amoxicillin,Amoxicillin,Penicillin Antibiotic,"amoxicillin trihydrate, gelatin, magnesium stearate","warfarin, methotrexate, oral contraceptives","rash, diarrhea, nausea"
Penicillin V,Phenoxymethylpenicillin,Penicillin Antibiotic,"penicillin V potassium, cellulose","warfarin, methotrexate","rash, diarrhea, allergic reaction"
Cetirizine,Cetirizine HCl,Antihistamine,"cetirizine hydrochloride, lactose, cellulose","alcohol, CNS depressants","drowsiness, dry mouth"
Loratadine,Loratadine,Antihistamine,"loratadine, lactose, starch","ketoconazole, erythromycin","headache, dry mouth"
Metformin,Metformin HCl,Antidiabetic,"metformin hydrochloride, povidone, magnesium stearate","alcohol, contrast dye, iodine","nausea, diarrhea, lactic acidosis"
Atorvastatin,Atorvastatin Calcium,Statin,"atorvastatin calcium, cellulose, lactose","erythromycin, clarithromycin, warfarin","muscle pain, liver problems"
Omeprazole,Omeprazole,Proton Pump Inhibitor,"omeprazole, gelatin, sucrose","clopidogrel, methotrexate, warfarin","headache, nausea, diarrhea"
Warfarin,Warfarin Sodium,Anticoagulant,"warfarin sodium, lactose, starch","aspirin, ibuprofen, naproxen, amoxicillin, atorvastatin, omeprazole","bleeding, bruising"
Lisinopril,Lisinopril,ACE Inhibitor,"lisinopril, calcium phosphate, mannitol","potassium supplements, NSAIDs, lithium","dry cough, dizziness, high potassium"
Metoprolol,Metoprolol Tartrate,Beta Blocker,"metoprolol tartrate, cellulose, starch","verapamil, diltiazem, clonidine","fatigue, dizziness, slow heart rate"
Amlodipine,Amlodipine Besylate,Calcium Channel Blocker,"amlodipine besylate, cellulose, calcium phosphate","simvastatin, cyclosporine","swelling, flushing, headache"
Erythromycin,Erythromycin,Macrolide Antibiotic,"erythromycin stearate, cellulose, lactose","atorvastatin, warfarin, digoxin, theophylline","nausea, vomiting, diarrhea"
Ciprofloxacin,Ciprofloxacin HCl,Fluoroquinolone Antibiotic,"ciprofloxacin hydrochloride, cellulose, starch","antacids, warfarin, theophylline","nausea, diarrhea, tendon problems"
Tramadol,Tramadol HCl,Opioid Analgesic,"tramadol hydrochloride, cellulose, starch","MAO inhibitors, SSRIs, alcohol","nausea, dizziness, constipation"
Codeine,Codeine Phosphate,Opioid Analgesic,"codeine phosphate, lactose, starch","MAO inhibitors, alcohol, benzodiazepines","drowsiness, constipation, nausea"
